sampleNumber,etfCode,name,grade,readinessScore,selectionPhase,selectionReasons,issuer,benchmarkName,rawTypeText,topHoldings,currentTagIds,currentTagLabels,lowConfidenceTagIds,missingFields,decision,correctedTagIds,reviewNote,reviewer,reviewedAt
103,422420,RISE 2차전지액티브,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect 2차전지 지수 (시장가격지수),,삼성SDI 15.03%|LG에너지솔루션 10.18%|엘앤에프 10.06%|포스코퓨처엠 9.7%|에코프로비엠 7.23%|대주전자재료 6.88%|에코프로 6.57%|LS 6.51%|롯데에너지머티리얼즈 5.38%|SKC 4.61%,sector.ev_battery|strategy.active|asset.equity|region.domestic_kr,전기차/2차전지|액티브|주식|국내,,산업·국가 비중,,,,,
104,427120,RISE AI플랫폼,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide AI 플랫폼 지수,,SOOP 9.75%|NHN 8.82%|NICE평가정보 8.56%|카카오 8.16%|NAVER 7.72%|코나아이 7.72%|카페24 7.48%|디어유 6.55%|한글과컴퓨터 6.45%|노타 5.94%,sector.it|asset.equity|region.domestic_kr|strategy.passive_index,IT|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
105,433330,SOL 미국S&P500,A,76,ready_core,준비도 A등급(76점),신한자산운용,S&P 500,,NVIDIA 7.91%|APPLE INC 7.39%|MICROSOFT 4.51%|Amazon.com Inc 3.83%|ALPHABET INC-CL A 3.34%|BROADCOM INC 2.87%|ALPHABET INC-CL C 2.69%|META PLATFORMS Inc 2.3%|Tesla Inc 1.7%|Micron Technology Inc 1.57%,strategy.benchmark.sp500|region.us|asset.equity|strategy.passive_index,S&P500|미국|주식|지수추종(패시브),,산업·국가 비중,,,,,
106,446700,RISE 배터리 리사이클링,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect 배터리 리사이클링 지수,,SK이노베이션 9.05%|LG에너지솔루션 9%|삼성SDI 8.51%|POSCO홀딩스 7.28%|아이에스동서 7.03%|고려아연 6.6%|현대글로비스 5.95%|에코프로 5.66%|성일하이텍 4.82%|코스모화학 4.75%,sector.ev_battery|asset.equity|region.domestic_kr|strategy.passive_index,전기차/2차전지|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
107,448100,WON 200,A,76,ready_core,준비도 A등급(76점),우리자산운용,코스피 200,,삼성전자 32.96%|SK하이닉스 28.36%|SK스퀘어 2.93%|삼성전기 1.99%|현대차 1.68%|KB금융 1.57%|신한지주 1.24%|기아 0.97%|삼성물산 0.96%|하나금융지주 0.92%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
108,449450,PLUS K방산,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide K-방위산업 지수,,한화에어로스페이스 20.84%|현대로템 19.57%|한화오션 17.04%|한국항공우주 16.1%|LIG디펜스앤에어로스페이스 15.53%|한화시스템 7.63%|풍산 1.75%|STX엔진 0.62%|SNT다이내믹스 0.56%|엠앤씨솔루션 0.28%,sector.aerospace_defense|asset.equity|region.domestic_kr|strategy.passive_index,우주항공/방산|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
109,462900,KoAct 바이오헬스케어액티브,A,76,ready_core,준비도 A등급(76점),삼성액티브자산운용,iSelect 바이오헬스케어 PR 지수,,에스티팜 9%|올릭스 8.76%|알테오젠 8.19%|리가켐바이오 7.9%|셀트리온 7.75%|에이비엘바이오 7.5%|디앤디파마텍 6.69%|한미약품 5.63%|한올바이오파마 4.75%|알지노믹스 4.18%,sector.healthcare_bio_pharma|strategy.active|asset.equity|region.domestic_kr,의료/제약/바이오|액티브|주식|국내,,산업·국가 비중|실제 분배금 이력,,,,,
110,465330,RISE 2차전지TOP10,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect 2차전지 TOP10 지수(PR),,LG에너지솔루션 17.91%|POSCO홀딩스 15.23%|삼성SDI 14.56%|SK이노베이션 12.49%|에코프로 11.95%|에코프로비엠 9.19%|포스코퓨처엠 7.8%|엘앤에프 4.22%|SKC 3.19%|에코프로머티 2.07%,sector.ev_battery|asset.equity|region.domestic_kr|strategy.passive_index,전기차/2차전지|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
111,0023A0,SOL 미국양자컴퓨팅TOP10,A,76,ready_core,준비도 A등급(76점),신한자산운용,KEDI 미국양자컴퓨팅 TOP10(PR),,ALPHABET INC-CL A 19.02%|D-Wave Quantum Inc 13.95%|Quantinuum Inc 13.56%|IonQ Inc 12.9%|NVIDIA 8.65%|Quantum Computing Inc 6.75%|Rigetti Computing Inc 6.43%|Coherent Corp 6.18%|INTL BUSINESS MACHINES CORP 6.12%|INTEL CORP 6.01%,region.us|asset.equity|strategy.passive_index,미국|주식|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
112,0051G0,SOL 미국원자력SMR,A,76,ready_core,준비도 A등급(76점),신한자산운용,KEDI 미국원자력 SMR 지수(PR),,Constellation Energy Corp 22.13%|Cameco Corp 14.72%|Vistra Energy Corp 10.75%|Uranium Energy Corp 10.1%|X-Energy Inc 8.73%|BWX Technologies Inc 6.93%|GE Vernova Inc 4.78%|Oklo Inc 4.05%|Centrus Energy Corp 2.98%|Curtiss-Wright Corp 2.9%,region.us|asset.equity|strategy.passive_index,미국|주식|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
113,0118S0,SOL 미국넥스트테크TOP10액티브,A,76,ready_core,준비도 A등급(76점),신한자산운용,KEDI 미국넥스트테크TOP10(PR),,Viasat Inc 8.44%|Bloom Energy Corp 7.31%|Sandisk Corp/DE 7.22%|D-Wave Quantum Inc 7.12%|Micron Technology Inc 6.8%|Roundhill Memory ETF 6.47%|Marvell Technology Inc 5.83%|IonQ Inc 5.73%|Crowdstrike Holdings Inc 5.64%|Planet Labs PBC 5.57%,strategy.active|region.us|asset.equity,액티브|미국|주식,,표준 KRX 코드|산업·국가 비중,,,,,
114,0138D0,RISE 동학개미,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 동학개미 지수,,효성중공업 10.33%|LS ELECTRIC 10.04%|미래에셋증권 9.77%|키움증권 5.9%|SK스퀘어 5.81%|SK하이닉스 5.36%|삼성전자 5.3%|현대건설 5.16%|디앤디파마텍 5.09%|ISC 5.03%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
115,0166N0,PLUS 코스닥150액티브,A,76,ready_core,준비도 A등급(76점),한화자산운용,코스닥 150,,더블유씨피 6.81%|서진시스템 6.14%|씨어스 5.67%|브이엠 3.57%|테스 3.5%|피에스케이홀딩스 3.46%|피에스케이 3.05%|원익IPS 2.99%|코미코 2.99%|티씨케이 2.66%,strategy.active|asset.equity|region.domestic_kr,액티브|주식|국내,,표준 KRX 코드|산업·국가 비중,,,,,
116,105780,RISE 5대그룹주,A,76,ready_core,준비도 A등급(76점),KB자산운용,MKF 5대그룹주,,SK스퀘어 11.04%|SK하이닉스 10.25%|삼성전자 9.93%|삼성전기 8.35%|현대차 8.1%|기아 4.77%|삼성물산 4.74%|현대모비스 3.94%|삼성생명 3.76%|삼성SDI 3.56%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
117,140570,RISE 수출주,A,76,ready_core,준비도 A등급(76점),KB자산운용,MKF 수출주 지수,,S-Oil 2.85%|한진칼 2.58%|GS 2.57%|SK이노베이션 2.47%|대한항공 2.41%|HMM 2.4%|크래프톤 2.37%|SK 2.34%|한국타이어앤테크놀로지 2.27%|현대글로비스 2.22%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
118,140580,RISE 우량업종대표주,A,76,ready_core,준비도 A등급(76점),KB자산운용,MKF 우량업종대표주 지수,,S-Oil 3.06%|GS 2.75%|SK이노베이션 2.65%|영원무역 2.6%|영원무역홀딩스 2.58%|SK 2.5%|코웨이 2.47%|한국타이어앤테크놀로지 2.43%|F&F 2.38%|한국전력 2.36%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
119,220130,SOL 차이나강소기업CSI500(합성 H),A,76,ready_core,준비도 A등급(76점),신한자산운용,CSI 500 지수,,스왑(미래에셋증권) 99.63%|현금성자산 0.37%|100%현금설정액 0%,region.china|asset.equity|strategy.passive_index,중국|주식|지수추종(패시브),,산업·국가 비중,,,,,
120,227830,PLUS 코스피,A,76,ready_core,준비도 A등급(76점),한화자산운용,코스피,,삼성전자 27.54%|SK하이닉스 24.36%|SK스퀘어 2.83%|삼성전기 1.79%|현대차 1.68%|LG에너지솔루션 1.43%|KB금융 1.28%|삼성생명 1.2%|삼성바이오로직스 1.19%|삼성물산 1.09%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
121,270800,RISE KQ고배당,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide KQ고배당포커스 지수,,SOOP 5.97%|메가스터디교육 4.98%|피에스케이홀딩스 4.89%|에코프로 4.57%|테스 4.32%|웹젠 3.91%|SFA 3.63%|에스에이엠티 3%|KG이니시스 2.59%|컴투스 2.45%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
122,270810,RISE 코스닥150,A,76,ready_core,준비도 A등급(76점),KB자산운용,코스닥 150,,알테오젠 7.75%|에코프로 4.95%|에코프로비엠 3.9%|주성엔지니어링 3.47%|원익IPS 2.46%|피에스케이 2.23%|리노공업 2.17%|에이비엘바이오 1.99%|레인보우로보틱스 1.97%|이오테크닉스 1.84%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
123,280920,PLUS 주도업종,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 주도업종 지수,,삼성전자 20.1%|삼성전기 10.12%|현대차 8.49%|기아 4.98%|삼성물산 4.95%|한화에어로스페이스 4.57%|두산에너빌리티 4.5%|현대모비스 4.13%|삼성생명 3.93%|삼성SDI 3.72%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
124,292050,RISE KRX300,A,76,ready_core,준비도 A등급(76점),KB자산운용,KRX 300,,삼성전자 31.29%|SK하이닉스 26.96%|SK스퀘어 2.84%|삼성전기 1.89%|현대차 1.59%|KB금융 1.49%|신한지주 1.18%|삼성물산 0.93%|기아 0.92%|하나금융지주 0.87%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
125,292500,SOL KRX300,A,76,ready_core,준비도 A등급(76점),신한자산운용,KRX 300,,삼성전자 30.61%|SK하이닉스 26.27%|SK스퀘어 2.86%|삼성전기 1.83%|현대차 1.49%|KB금융 1.42%|현금성자산 1.23%|신한지주 1.14%|2026-09 코스피200지수선물 1.11%|기아 0.94%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
126,301400,PLUS 코스닥150,A,76,ready_core,준비도 A등급(76점),한화자산운용,코스닥 150,,알테오젠 7.81%|에코프로 4.94%|에코프로비엠 3.9%|주성엔지니어링 3.43%|원익IPS 2.49%|피에스케이 2.2%|리노공업 2.17%|에이비엘바이오 1.99%|레인보우로보틱스 1.96%|HLB 1.82%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
127,302450,RISE 코스피,A,76,ready_core,준비도 A등급(76점),KB자산운용,코스피,,삼성전자 27.62%|SK하이닉스 24.42%|SK스퀘어 2.83%|삼성전기 1.79%|현대차 1.69%|LG에너지솔루션 1.42%|KB금융 1.22%|삼성생명 1.21%|삼성바이오로직스 1.19%|삼성물산 1.08%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
128,326230,RISE 내수주플러스,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 내수주플러스 지수,,LG전자 8.86%|KT&G 8.48%|SK텔레콤 7.22%|한국전력 6.4%|에이피알 5.82%|KT 4.7%|하이브 3.17%|코웨이 3.02%|삼양식품 3%|LG유플러스 2.38%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
129,480460,WON 한국부동산TOP3플러스,A,76,ready_core,준비도 A등급(76점),우리자산운용,DeepSearch 한국부동산TOP3플러스 지수,,SK리츠 20.99%|맥쿼리인프라 20.79%|이지스밸류플러스리츠 18.63%|KB발해인프라 7.12%|코람코라이프인프라리츠 5.77%|한화리츠 5.71%|롯데리츠 4.89%|ESR켄달스퀘어리츠 4.72%|코람코더원리츠 3.37%|신한알파리츠 2.96%,asset.equity|region.domestic_kr|strategy.passive_index,주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
130,0104N0,TIGER 200타겟위클리커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,코스피 200 타겟 7% 위클리 커버드콜 지수,,삼성전자 32.27%|SK하이닉스 27.67%|SK스퀘어 3.04%|삼성전기 2.02%|TIGER 200 1.55%|현대차 1.52%|KB금융 1.46%|신한지주 1.19%|기아 0.97%|하나금융지주 0.94%,dividend.covered_call|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,커버드콜 배당|주식|국내|지수추종(패시브)|코스피200,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
131,0177R0,TIGER 반도체TOP10커버드콜액티브,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,FnGuide 반도체 TOP10 Capped 지수(Price Return),,SK하이닉스 21.6%|삼성전자 21.45%|TIGER 반도체TOP10 11.2%|SK스퀘어 8.35%|SK스퀘어선물2608 7.57%|삼성전기 7.47%|SK하이닉스선물2608 4.66%|원익IPS 2.9%|삼성전기선물2608 2.76%|DB하이텍 2.45%,dividend.covered_call|sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,커버드콜 배당|반도체|액티브|주식|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
132,0210E0,PLUS 200커버드콜액티브,B,72,ready_core,준비도 B등급(72점),한화자산운용주식회사,코스피 200 위클리 고정 30% 커버드콜 지수,,삼성전자 32.72%|SK하이닉스 28.28%|SK스퀘어 2.86%|삼성전기 2.01%|현대차 1.67%|KB금융 1.55%|신한지주 1.21%|기아 0.95%|삼성물산 0.94%|하나금융지주 0.9%,dividend.covered_call|strategy.active|asset.equity|region.domestic_kr|strategy.benchmark.kospi200,커버드콜 배당|액티브|주식|국내|코스피200,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
133,166400,TIGER 200커버드콜OTM,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,코스피 200 커버드콜 5% OTM,,삼성전자 23.88%|SK하이닉스 20.52%|선물2026년09월물 11.8%|TIGER 200 8.51%|SK스퀘어 2.3%|삼성전기 1.51%|TIGER 200TR 1.41%|현대차 1.14%|KB금융 1.08%|신한지주 0.88%,dividend.covered_call|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,커버드콜 배당|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
134,289480,TIGER 200커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,코스피 200 커버드콜 ATM 지수,,삼성전자 21.81%|SK하이닉스 18.75%|TIGER 200 18.66%|선물2026년09월물 8.68%|SK스퀘어 2.12%|삼성전기 1.42%|현대차 1.06%|KB금융 1%|신한지주 0.81%|기아 0.66%,dividend.covered_call|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,커버드콜 배당|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
135,482730,TIGER 미국S&P500타겟데일리커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,S&P500 10% Daily Premium Covered Call Index(TR),,S&P500 EMINI FUT SEPT 2026 7.72%|NVIDIA Corp 6.79%|Apple Inc 6.78%|Microsoft Corp 4.04%|Vanguard S&P 500 ETF 3.64%|Amazon.com Inc 3.35%|Alphabet Inc 2.81%|Broadcom Inc 2.43%|Alphabet Inc 2.26%|Meta Platforms Inc 1.96%,strategy.benchmark.sp500|region.us|dividend.covered_call|asset.equity|strategy.passive_index,S&P500|미국|커버드콜 배당|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
136,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,,Abbott Laboratories 4.25%|UnitedHealth Group Inc 4.16%|Merck & Co Inc 4.09%|Amgen Inc 3.99%|Home Depot Inc/The 3.99%|Schwab US Dividend Equity ETF 3.99%|Procter & Gamble Co/The 3.94%|Coca-Cola Co/The 3.81%|Chevron Corp 3.64%|PepsiCo Inc 3.54%,dividend.covered_call|region.us|asset.equity|strategy.passive_index,커버드콜 배당|미국|주식|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
137,0192S0,SOL 코스피200채권혼합50,B,72,ready_core,준비도 B등급(72점),신한자산운용,코스피 200 KTB 혼합지수,,국고02750-2812(25-10) 15.59%|국고02250-2806(25-4) 15.53%|국고02500-3009(25-8) 15.12%|삼성전자 13.13%|SK하이닉스 11.34%|SOL 200TR 7.56%|현금성자산 5.72%|SK스퀘어 1.16%|삼성전기 0.81%|현대차 0.63%,strategy.benchmark.kospi200|region.domestic_kr|asset.bond|strategy.passive_index,코스피200|국내|채권|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
138,133690,TIGER 미국나스닥100,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,NASDAQ 100,,NVIDIA Corp 8.02%|Apple Inc 8.01%|Microsoft Corp 4.78%|Amazon.com Inc 4.35%|Micron Technology Inc 4.32%|Advanced Micro Devices Inc 3.65%|Alphabet Inc 3.3%|Meta Platforms Inc 3.13%|Tesla Inc 3.11%|Alphabet Inc 3.09%,strategy.benchmark.nasdaq100|region.us|asset.equity|strategy.passive_index,나스닥100|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
139,458750,TIGER 미국배당다우존스타겟커버드콜1호,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),,Schwab US Dividend Equity ETF 11.6%|Abbott Laboratories 4%|UnitedHealth Group Inc 3.93%|Merck & Co Inc 3.86%|Amgen Inc 3.78%|Home Depot Inc/The 3.72%|Procter & Gamble Co/The 3.72%|Coca-Cola Co/The 3.58%|Chevron Corp 3.41%|PepsiCo Inc 3.34%,dividend.covered_call|region.us|asset.equity|strategy.passive_index,커버드콜 배당|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
140,458760,TIGER 미국배당다우존스타겟커버드콜2호,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),,Abbott Laboratories 4.4%|UnitedHealth Group Inc 4.28%|Merck & Co Inc 4.23%|Amgen Inc 4.15%|Home Depot Inc/The 4.1%|Procter & Gamble Co/The 4.09%|Coca-Cola Co/The 3.95%|Chevron Corp 3.76%|PepsiCo Inc 3.67%|Verizon Communications Inc 3.56%,dividend.covered_call|region.us|asset.equity|strategy.passive_index,커버드콜 배당|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
141,474220,TIGER 미국테크TOP10타겟커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,,Apple Inc 20.24%|NVIDIA Corp 19.04%|Alphabet Inc 15.18%|Microsoft Corp 12.29%|Amazon.com Inc 10.1%|Broadcom Inc 7.24%|Meta Platforms Inc 5.96%|Tesla Inc 5.34%|Micron Technology Inc 4.01%|Netflix Inc 1.21%,dividend.covered_call|region.us|asset.equity|strategy.passive_index,커버드콜 배당|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
142,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),,Apple Inc 20.13%|NVIDIA Corp 19.38%|Alphabet Inc 14.28%|Microsoft Corp 12.02%|Amazon.com Inc 9.94%|Broadcom Inc 7.16%|Taiwan Semiconductor Manufacturing Co Ltd 6.15%|Meta Platforms Inc 5.04%|Tesla Inc 4.41%|ASML Holding NV 2.76%,dividend.covered_call|region.us|asset.equity|strategy.passive_index,커버드콜 배당|미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
143,458730,TIGER 미국배당다우존스,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,Dow Jones U.S. Dividend 100 Price Return Index,,Abbott Laboratories 4.5%|UnitedHealth Group Inc 4.4%|Merck & Co Inc 4.33%|Amgen Inc 4.22%|Home Depot Inc/The 4.22%|Procter & Gamble Co/The 4.17%|Coca-Cola Co/The 4.03%|Chevron Corp 3.85%|PepsiCo Inc 3.75%|Verizon Communications Inc 3.64%,region.us|asset.equity|strategy.passive_index,미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
144,490090,TIGER 미국AI빅테크10,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,KEDI 미국AI빅테크10 지수(PR),,Apple Inc 19.81%|NVIDIA Corp 19.07%|Alphabet Inc 14.06%|Microsoft Corp 11.83%|Amazon.com Inc 9.79%|Broadcom Inc 7.05%|Taiwan Semiconductor Manufacturing Co Ltd 6.05%|Meta Platforms Inc 4.96%|Tesla Inc 4.34%|ASML Holding NV 2.71%,region.us|asset.equity|strategy.passive_index,미국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
145,243880,TIGER 200IT레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 정보기술,,SK스퀘어 45.98%|SK하이닉스 42.57%|삼성전자 32.5%|삼성전기 29.51%|TIGER 200 IT 13.52%|삼성SDI 9.4%|LG전자 6.97%|한미반도체 3.61%|LG이노텍 3.31%|LG 3.29%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|반도체|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
146,252420,RISE 200선물인버스2X,B,68,ready_core,준비도 B등급(68점),KB자산운용,코스피 200 선물지수,,RISE 200선물인버스 14.39%|TIGER 200선물인버스2X 11.26%,strategy.leverage|strategy.inverse|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|인버스|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
147,252710,TIGER 200선물인버스2X,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 선물지수,,TIGER 인버스 28.06%|선물2026년09월물 -168.66%|원화예금 71.94%,strategy.leverage|strategy.inverse|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|인버스|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
148,253160,PLUS 200선물인버스2X,B,68,ready_core,준비도 B등급(68점),한화자산운용,코스피 200 선물지수,,KODEX 200선물인버스2X 13.35%|TIGER 200선물인버스2X 6.37%,strategy.leverage|strategy.inverse|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|인버스|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
149,0046A0,TIGER 미국초단기(3개월이하)국채,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,ICE 0-3 Month US Treasury Securities 지수,,iShares 0-3 Month Treasury Bond ETF 26.02%|State Street SPDR Bloomberg 1-3 Month T-Bill ETF 23.82%|Vanguard 0-3 Month Treasury Bill ETF 16.5%|B 08/27/26 12.27%|Global X 1-3 Month T-Bill ETF 9.42%|B 09/29/26 7.86%|B 07/23/26 4.4%|원화예금 -0.3%,asset.bond.money_market|asset.bond|asset.bond.government|region.us|strategy.passive_index,초단기/금리|채권|국채|미국|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
150,0094K0,TIGER 28-04 회사채(A+이상)액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KIS 회사채 2804만기형 지수(총수익),,통영에코파워5 6.44%|롯데쇼핑106-2 6.34%|JB 우리캐피탈545-4 6.34%|삼성카드2820 6.22%|롯데캐피탈465-2 3.4%|롯데카드584-4 3.37%|메리츠캐피탈282-3 3.33%|메리츠캐피탈283-4 3.32%|알씨아이파이낸셜서비스코리아130 3.31%|한국투자증권30-1 3.29%,strategy.active|asset.bond.target_maturity|asset.bond|asset.bond.corporate|region.domestic_kr,액티브|만기매칭|채권|회사채|국내,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
151,0167B0,SOL 200타겟위클리커버드콜,B,68,ready_core,준비도 B등급(68점),신한자산운용,코스피 200 타겟 15% 위클리 커버드콜 지수,,삼성전자 32.59%|SK하이닉스 28.01%|SK스퀘어 3.01%|삼성전기 2.01%|현대차 1.58%|KB금융 1.51%|신한지주 1.22%|기아 1%|하나금융지주 0.94%|삼성물산 0.92%,dividend.covered_call|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,커버드콜 배당|주식|국내|지수추종(패시브)|코스피200,,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
152,0192L0,RISE SK하이닉스단일종목레버리지,B,68,ready_core,준비도 B등급(68점),KB자산운용주식회사(☎ 02-2167-8200),KRX SK하이닉스 지수,,SK하이닉스 64.8%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
153,0193L0,PLUS 삼성전자선물단일종목인버스2X,B,68,ready_core,준비도 B등급(68점),한화자산운용,KRX 삼성전자 선물 지수,,설정현금액 100%|원화현금 100%,strategy.leverage|strategy.inverse|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|인버스|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
154,0195S0,TIGER SK하이닉스단일종목레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용(주),KRX SK하이닉스 지수,,SK하이닉스선물2608 107.64%|SK하이닉스 92.81%|원화예금 7.19%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
155,0197W0,SOL SK하이닉스단일종목레버리지,B,68,ready_core,준비도 B등급(68점),신한자산운용(주),KRX SK하이닉스 지수,,SK하이닉스 108.91%|2026-08 SK하이닉스개별선물 91.07%|100%현금설정액 0%|현금성자산 -8.91%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
