sampleNumber,etfCode,name,grade,exactMatch,currentTagIds,claudeTagIds,additions,removals,candidateTagIds,insufficientFacets,notes
152,401170,RISE 메타버스,C,true,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.passive_index,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.passive_index,,,,dividend,운용사/상품설명/분배 이력 결측
153,404260,KODEX 기후변화솔루션,C,true,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,,,sector.ev_battery,dividend,'기후변화 솔루션' 지수 특성상 신재생 순수 테마가 아닌 반도체·자동차 등 대형주 혼합 구성 — sector.clean_energy 점수가 최소 기준에 겨우 부합|운용사/상품설명/분배 이력 결측
154,404540,TIGER KRX기후변화솔루션,C,true,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,,,sector.ev_battery,dividend,404260/404650과 동일 기초지수·유사 구성비중(자산운용사만 상이)|운용사/상품설명/분배 이력 결측
155,404650,SOL KRX기후변화솔루션,C,true,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,,,sector.ev_battery,dividend,404260/404540과 동일 기초지수·유사 구성비중(자산운용사만 상이)|운용사/상품설명/분배 이력 결측
156,457990,PLUS 태양광&ESS,C,false,asset.equity|region.domestic_kr|sector.clean_energy|sector.ev_battery|strategy.passive_index,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,,sector.ev_battery,sector.ev_battery,dividend,삼성SDI·LG에너지솔루션·에코프로비엠·포스코퓨처엠 등 배터리/ESS 비중 합산 약 26%로 ev_battery 후보이나 태양광 비중이 우세|운용사/상품설명/분배 이력 결측
157,464600,SOL 자동차소부장Fn,C,false,asset.equity|region.domestic_kr|sector.consumer_discretionary|strategy.passive_index,asset.equity|region.domestic_kr|strategy.passive_index,,sector.consumer_discretionary,sector.consumer_discretionary|sector.autonomous_mobility,sector|dividend,현대모비스·한온시스템·HL만도·현대위아 등 완성차 없이 부품·소재·장비(소부장) 공급망 기업으로만 구성 — 완성차 중심의 consumer_discretionary나 자율주행 기술 명시가 없는 autonomous_mobility 어느 쪽도 근거상 확정하기 어려워 후보로만 반영|운용사/상품설명/분배 이력 결측
158,469070,RISE AI&로봇,C,true,asset.equity|region.domestic_kr|sector.robotics|strategy.passive_index,asset.equity|region.domestic_kr|sector.robotics|strategy.passive_index,,,sector.autonomous_mobility|sector.it,dividend,NAVER·LG씨엔에스(AI/IT)와 현대차·현대모비스·HL만도(자동차) 비중도 있어 로보틱스 외 섹터가 혼재 — 펀드명 및 로보틱스 특화 종목 수를 근거로 sector.robotics를 주 태그로 선정|운용사/상품설명/분배 이력 결측
159,484880,SOL 금융지주플러스고배당,C,true,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,,,,,실제 분배금 이력·스케줄 데이터는 결측이나 펀드명/지수명에 고배당이 명시적으로 표기되어 dividend.korea_high_dividend 선정|운용사/상품설명 결측
160,491820,HANARO 전력설비투자,C,false,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|strategy.passive_index,asset.equity|region.domestic_kr|strategy.passive_index,,sector.ai_power_infrastructure,sector.ai_power_infrastructure,sector|dividend,"효성중공업·LS ELECTRIC·HD현대일렉트릭 등 중전기/변압기/전선 제조사로 구성되나, evidence에 AI 데이터센터 전력수요 연계 서술이 없어 sector.ai_power_infrastructure를 확정하지 않고 후보로만 반영(상품명 추측 금지 원칙)|taxonomy상 '전력설비/유틸리티' 일반 섹터 태그 부재로 구조적 공백 존재|운용사/상품설명/분배 이력 결측"
161,0104P0,TIGER 코리아배당다우존스위클리커버드콜,C,false,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.us|strategy.passive_index,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,region.domestic_kr|sector.financials,region.us,dividend.monthly,,운용사·분배 일정·실제 분배금 이력 데이터 없음(knownMissingFields). 위클리 커버드콜이라는 근거는 있으나 월배당 여부는 distributionSchedule 결측으로 확정 불가
162,0151P0,RISE 코리아전략산업액티브,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,sector.tech_general,,"운용사·상품설명·업종비중 등 원천 데이터 없음, 보유종목명 기반 판단"
163,0162Y0,TIME 코스닥액티브,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,sector.healthcare_bio_pharma,,알테오젠·파마리서치·엘앤씨바이오 등 바이오주 합산 약 9.3%로 sector.healthcare_bio_pharma 기준에는 미달
164,0163Y0,KoAct 코스닥액티브,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,sector.healthcare_bio_pharma,,알테오젠·파마리서치 합산 약 7%로 sector.healthcare_bio_pharma 기준에는 미달
165,0166S0,PLUS K제조업핵심기업액티브,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,sector.tech_general,,'K제조업핵심기업'이라는 광범위 제조업 테마명이지만 실제 상위 비중은 반도체 대형주에 집중|한화오션(조선)·LG에너지솔루션(2차전지)·두산에너빌리티(원전) 등은 개별 비중 3% 내외로 별도 섹터 태그 기준 미달
166,0191B0,MIDAS 코스닥액티브,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,,,보유 상위 10종목 중 사실상 전부가 반도체 장비/소재 밸류체인
167,0192M0,RISE 삼성전자단일종목레버리지,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,,,,,보유비중 합계가 68.68%에 그쳐 나머지는 레버리지 구현을 위한 파생상품/현금성 자산으로 추정(직접 근거는 없음)
168,0193G0,KoAct 코스피액티브,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,sector.tech_general,,기초지수가 '코스피'로만 표기되어 코스피200 등 특정 벤치마크 태그는 부여하지 않음(negativeSignal 준수)
169,0193K0,PLUS 삼성전자단일종목레버리지,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,,,,,삼성전자 직접 보유 + 타 삼성전자 레버리지 ETF 재간접 보유 구조
170,0193W0,KODEX 삼성전자단일종목레버리지,C,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,,,,,세 삼성전자 레버리지 ETF(0192M0/0193K0/0193W0) 중 편입비중이 가장 높음
171,0194M0,ACE 삼성전자단일종목레버리지,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,sector.semiconductor,sector.semiconductor,sector|dividend,"단일종목(삼성전자 71.3%) 레버리지 ETF. 산업 비중 데이터 부재로 sector는 후보로만 기록|보유종목에 타 레버리지 ETF(RISE 삼성전자단일종목레버리지) 11.34% 포함, 참고용 근거로만 사용"
172,0194N0,KIWOOM 삼성전자선물단일종목레버리지,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,sector.semiconductor,sector.semiconductor,sector|dividend,삼성전자 선물 기반 단일종목 레버리지. 보유비중 17.23%로 낮아(선물 구조상 증거금만 반영 추정) sector.semiconductor는 후보 처리
173,0194R0,KIWOOM SK하이닉스선물단일종목레버리지,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,sector.semiconductor,sector.semiconductor,sector|dividend,"SK하이닉스는 반도체 순수기업이나 보유비중 14.45%로 낮아 negativeSignal('단일 반도체 종목 비중 낮음') 해당, sector는 후보로만 기록"
174,0195R0,TIGER 삼성전자단일종목레버리지,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,sector.semiconductor,sector.semiconductor,sector|dividend,"삼성전자 보유비중 76.06%로 매우 높으나 산업 비중 데이터 부재, sector는 후보 처리"
175,0198B0,1Q 삼성전자선물단일종목레버리지,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,sector.semiconductor,sector.semiconductor,sector|dividend,"삼성전자 선물 기반, 보유비중 31.93%. sector는 후보 처리"
176,0198D0,1Q SK하이닉스선물단일종목레버리지,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,sector.semiconductor,sector.semiconductor,sector|dividend,"SK하이닉스 선물 기반, 보유비중 28.61%. sector는 후보 처리"
177,0199C0,ACE 고배당주Plus커버드콜액티브,C,false,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.active,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|strategy.active,,sector.financials,sector.financials,,보유종목이 금융(삼성화재·코리안리·삼성증권·KB금융·DB손해보험·JB금융지주 합산 약 31%)에 다소 편중되나 반도체(삼성전자·SK하이닉스)·타이어 등도 섞여 있어 단일 섹터로 확정하지 않고 후보 처리|명칭에 '액티브'가 있으나 커버드콜 옵션 비율(30% 고정)이 지수화되어 있어 strategy.passive_index 여부는 애매 — active 신호(명칭)를 우선 반영
178,0098N0,PLUS 자사주매입고배당주,C,false,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,,sector.financials,sector.financials,,금융지주/은행(KB금융·메리츠금융지주·신한지주·하나금융지주·JB금융지주·우리금융지주 합산 약 30%) 비중이 상당하나 HMM·KT&G·기아 등 타 업종도 포함되어 단일 섹터 확정 대신 후보 처리
179,0103T0,1Q K소버린AI,C,true,asset.equity|region.domestic_kr|sector.it|strategy.passive_index,asset.equity|region.domestic_kr|sector.it|strategy.passive_index,,,,dividend,"펀드명/기초지수에 반도체 기업이 포함되지 않아 sector.semiconductor는 부여하지 않음, IT서비스·플랫폼 위주로 sector.it 선택"
180,0111J0,HANARO 증권고배당TOP3플러스,C,true,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,,,,,보유종목 전체가 증권업이라 sector.financials를 확정 부여
181,0115E0,KODEX 코리아소버린AI,C,true,asset.equity|region.domestic_kr|sector.it|strategy.passive_index,asset.equity|region.domestic_kr|sector.it|strategy.passive_index,,,sector.semiconductor,dividend,SK하이닉스+삼성전자 비중 약 8.6%로 반도체 단독 테마로 보기엔 부족해 후보로만 표기
182,0120J0,BNK 카카오그룹포커스,C,false,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.passive_index,asset.equity|region.domestic_kr|strategy.large_conglomerate_group|strategy.passive_index,strategy.large_conglomerate_group,sector.game_entertainment_media,sector.game_entertainment_media|sector.financials,dividend,엔터(에스엠·디어유·카카오게임즈·SM C&C ≈25.6%)와 금융(카카오뱅크+KB금융 ≈32.1%)이 혼재되어 단일 섹터 확정 대신 후보로 표기
183,0153K0,KODEX 주주환원고배당주,C,true,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,,,,,
184,0190C0,RISE 현대차고정피지컬AI,C,true,asset.equity|region.domestic_kr|sector.robotics|strategy.passive_index,asset.equity|region.domestic_kr|sector.robotics|strategy.passive_index,,,sector.autonomous_mobility|strategy.large_conglomerate_group,dividend,"현대차그룹 계열(현대차·현대모비스·기아·현대오토에버) 합산 약 64.3%로 그룹주 80% 기준에 미달, 로보틱스社 다수가 비계열이라 후보로만 표기|완성차 비중이 높으나 자율주행 기술 익스포저 근거는 약해 autonomous_mobility는 후보로만 표기"
185,0049K0,ACE 미국배당퀄리티채권혼합50,C,false,asset.bond|dividend.monthly|region.us|strategy.passive_index,asset.mixed|dividend.monthly|region.us|strategy.passive_index,asset.mixed,asset.bond,dividend.dividend_growth,sector,구성종목 데이터가 없어 섹터 판단 불가|'Quality Dividend' 지수이나 연속 배당 증액 요건 명시가 없어 dividend_growth는 후보로만 표기
186,223190,KODEX 200가치저변동,C,false,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.low_volatility|strategy.passive_index|strategy.value,strategy.low_volatility|strategy.value,,sector.financials,,금융(14.2%)·자동차(9.6%)·전자(23.2%) 등 분산되어 단일 섹터 확정 대신 후보로만 표기
187,0094M0,RISE 코리아밸류업위클리고정커버드콜,C,false,asset.equity|dividend.covered_call|region.domestic_kr|strategy.passive_index|strategy.value_up,asset.equity|dividend.covered_call|region.domestic_kr|sector.semiconductor|strategy.passive_index|strategy.value_up,sector.semiconductor,,,,
188,0000J0,PLUS 한화그룹주,C,false,asset.equity|region.domestic_kr|strategy.large_conglomerate_group|strategy.passive_index,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.large_conglomerate_group|strategy.passive_index,sector.aerospace_defense,,sector.shipbuilding,dividend,한화오션+한화엔진 조선 관련 합산 약 26.2%로 70% 기준에는 못 미쳐 후보로만 표기
189,0101N0,RISE AI전력인프라,C,true,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|strategy.passive_index,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|strategy.passive_index,,,,dividend,
190,298340,PLUS 국채선물3년,C,true,asset.bond|asset.bond.government|region.domestic_kr|strategy.passive_index,asset.bond|asset.bond.government|region.domestic_kr|strategy.passive_index,,,,sector|dividend,"채권 파생(선물) 상품으로 섹터 해당 없음, 분배 관련 근거 없음|PLUS KOFR금리 보유비중 0.93%는 단순 현금성 유동성 관리분으로 판단, money_market 태그는 미부여"
191,0018C0,PLUS 고배당주위클리고정커버드콜,C,false,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,sector.financials,,,,'위클리' 표기로 분배 주기가 주간으로 추정되나 명시적 스케줄 데이터가 없어 dividend.monthly는 부여하지 않음
192,0177R0,TIGER 반도체TOP10커버드콜액티브,C,true,asset.equity|dividend.covered_call|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|dividend.covered_call|region.domestic_kr|sector.semiconductor|strategy.active,,,,,명칭에 액티브가 명시되어 strategy.passive_index는 배제
193,211900,KODEX 코리아배당성장,C,false,asset.equity|dividend.dividend_growth|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.dividend_growth|region.domestic_kr|sector.financials|strategy.passive_index,sector.financials,dividend.korea_high_dividend,,,
194,0150K0,KoAct 수소전력ESS인프라액티브,C,true,asset.equity|region.domestic_kr|sector.ev_battery|strategy.active,asset.equity|region.domestic_kr|sector.ev_battery|strategy.active,,,sector.clean_energy|sector.ai_power_infrastructure,dividend,지엔씨에너지·SK이터닉스 등 전력/신재생 관련 종목도 포함되어 있으나 배터리·ESS 비중이 더 크고 명확해 sector.ev_battery를 우선 채택|'AI전력' 연계 명시 근거가 없어 sector.ai_power_infrastructure는 후보로만 유지|분배 관련 근거 없음
195,360750,TIGER 미국S&P500,C,true,asset.equity|region.us|strategy.benchmark.sp500|strategy.passive_index,asset.equity|region.us|strategy.benchmark.sp500|strategy.passive_index,,,,sector,"구성종목 데이터가 제공되지 않아 sector 판단 근거 부족|분배 스케줄이 분기(1,4,7,10월)로 월배당·고배당·커버드콜 등 dividend 태그 기준에 해당하지 않음"
196,379810,KODEX 미국나스닥100,C,true,asset.equity|region.us|strategy.benchmark.nasdaq100|strategy.passive_index,asset.equity|region.us|strategy.benchmark.nasdaq100|strategy.passive_index,,,,sector,"구성종목 데이터가 제공되지 않아 sector 판단 근거 부족|분배 스케줄이 분기(1,4,7,10월)로 dividend 태그 기준에 해당하지 않음"
197,139220,TIGER 200 건설,C,false,asset.equity|region.domestic_kr|sector.construction|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|sector.construction|strategy.passive_index,,strategy.benchmark.kospi200,,dividend,"코스피200 섹터 하위지수로, 광범위 대형주 지수가 아니어서 strategy.benchmark.kospi200은 부여하지 않음"
198,139240,TIGER 200 철강소재,C,false,asset.equity|region.domestic_kr|sector.steel_metals|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|sector.steel_metals|strategy.passive_index,,strategy.benchmark.kospi200,,dividend,표본 소수 태그로 taxonomy상 REVIEW 승격 대상이나 이번 표본에서는 근거가 명확하여 confidence를 최소기준 근접으로 부여
199,227560,TIGER 200 생활소비재,C,false,asset.equity|region.domestic_kr|sector.consumer_staples_food|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|sector.consumer_staples_food|strategy.passive_index,,strategy.benchmark.kospi200,sector.beauty_cosmetics,dividend,"에이피알13.82%+아모레퍼시픽5.6%+LG생활건강3.41%+달바글로벌2.98%+한국콜마2.95%=약 28.76%로 화장품 비중이 30% 내외에 그쳐 taxonomy negativeSignal(과반 미달)에 해당, sector.beauty_cosmetics는 후보로만 유지|한국전력16.08%은 두 후보 섹터 어디에도 부합하지 않아 sector.consumer_staples_food confidence를 최소기준 수준으로 제한"
200,0007N0,아이엠에셋 200,C,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,sector.semiconductor,,"삼성전자32.68%+SK하이닉스28.15%+삼성전기1.99%로 반도체 비중이 높지만, 이는 코스피200 자체의 실제 시가총액 구성을 그대로 반영한 결과이며 상품 성격은 섹터 테마가 아닌 광범위 시장대표 지수 추종이므로 sector.semiconductor는 후보로만 유지"
